appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,8658,117,0,"100,000 .. 200,000",742,44,551,87,3499,3499,0,295
1003400,The Lord of the Rings: Journeys in Middle-earth,Fantasy Flight Games,Fantasy Flight Games,,764,76,0,"100,000 .. 200,000",738,0,223,0,0,0,0,16
421740,Goetia,Sushee,Forever Entertainment S. A.,,576,167,0,"100,000 .. 200,000",295,0,312,0,1499,1499,0,1
1291010,Warpips,Skirmish Mode Games,Daedalic Entertainment,,3949,540,0,"100,000 .. 200,000",421,30,192,30,1699,1699,0,43
1970610,Duterra,Omega Gaming LLC,Omega Gaming LLC,,2,0,0,"100,000 .. 200,000",0,0,0,0,899,899,0,0
968250,King of Retail,Freaking Games,Iceberg Interactive,,3111,417,0,"100,000 .. 200,000",1701,0,1003,0,649,2599,75,13
3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2290,64,0,"100,000 .. 200,000",114,0,86,0,499,499,0,11
1909420,Tinyfolks,Pierre Vandermaesen,VANDERMAESEN GAMES,,950,68,0,"100,000 .. 200,000",149,0,201,0,399,399,0,12
315660,Trainz: A New Era,N3V Games,N3V Games,,1833,603,0,"100,000 .. 200,000",38614,0,76908,0,1999,1999,0,80
334070,Hektor,Rubycone,Rubycone,,601,365,0,"100,000 .. 200,000",254,0,235,0,999,999,0,0
407050,Mussoumano: Ataque dos Haters,Maqna Interactive Ltda,Maqna Interactive Ltda,,34,16,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1486800,Chess Knights: High Noon,Minimol Games,Minimol Games,,31,15,0,"100,000 .. 200,000",0,0,0,0,134,299,55,0
305780,Echo of the Wilds,caiys,caiysware,,149,45,0,"100,000 .. 200,000",239,0,296,0,699,699,0,0
2064870,Deceit 2,World Makers,World Makers,,3112,2145,0,"100,000 .. 200,000",251,72,76,74,0,0,0,190
294020,Merchants of Kaidan,Forever Entertainment S. A.,Forever Entertainment S. A.,,644,173,0,"100,000 .. 200,000",313,0,333,0,1499,1499,0,1
2341800,Magic and Machines,Little Bear Studios,Little Bear Studios,,6,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
2254890,The Killing Antidote,MetalStar Studio,MetalStar Studio,,4214,464,0,"100,000 .. 200,000",1101,201,1242,201,2999,2999,0,343
2633490,Shadow Vault,"Mayhem Studios, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,9,4,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
2490990,Visions of Mana,Square Enix,Square Enix,,1838,481,0,"100,000 .. 200,000",2359,0,3039,0,5999,5999,0,28
550670,"What The Heck, Dude?",The_Kiddy,The_Kiddy,,140,184,0,"100,000 .. 200,000",290,0,333,0,99,99,0,0
366320,Seasons after Fall,Swing Swing Submarine,Focus Entertainment,,2451,582,0,"100,000 .. 200,000",201,0,173,0,149,999,85,2
1212450,Mineirinho Shooter DC,Sinned Games,Sinned Games,,16,13,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
963000,Frog Detective 1: The Haunted Island,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",,4667,381,0,"100,000 .. 200,000",48,0,49,0,499,499,0,1
3075390,CZO Online,PRO PLAYA DEV,PRO PLAYA DEV,,2,10,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
457710,Road Madness,Faton,Faton,,275,366,0,"100,000 .. 200,000",248,0,258,0,49,499,90,0
1415410,Farm Manager 2021: Prologue,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",,757,235,0,"100,000 .. 200,000",84,0,34,0,0,0,0,1
459160,Allods Online,IT Territory,MY.GAMES ,,568,231,0,"100,000 .. 200,000",383,31,109,31,0,0,0,10
779640,妄想症：Deliver Me,属音制作组,SakuraGame,,2098,303,0,"100,000 .. 200,000",411,85,149,85,199,199,0,3
3491290,Unblinking,BIT FOX DEN,BIT FOX DEN,,13,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
440740,Epic battles within 5 seconds!,YFC games,YFC games,,195,157,0,"100,000 .. 200,000",122,0,29,0,0,0,0,4
484900,Aven Colony,Mothership Entertainment LLC,Team17 Digital Ltd,,1921,717,0,"100,000 .. 200,000",387,0,279,0,299,2999,90,13
617160,Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",,3168,491,0,"100,000 .. 200,000",278,0,340,0,1599,1599,0,10
463350,Storm Of Spears RPG,Warfare Studios,Senpai Industrial Studios,,430,161,0,"100,000 .. 200,000",159,0,168,0,199,199,0,0
267980,Hostile Waters: Antaeus Rising,Rage Software,Funbox Media Ltd,,346,109,0,"100,000 .. 200,000",202,0,200,0,299,299,0,1
517810,Caesar IV,"Tilted Mill Entertainment, Inc.",Activision,,555,227,0,"100,000 .. 200,000",270,0,211,0,999,999,0,37
2067050,Squirrel with a Gun,Dee Dee Creations LLC,Maximum Entertainment,,2556,347,0,"100,000 .. 200,000",182,124,116,211,699,1999,65,46
413170,Metal Assault,GNISoft,"Gravity Interactive, Inc.",,173,125,0,"100,000 .. 200,000",146,0,66,0,0,0,0,0
723390,Hunt Down The Freeman,Royal Rudius Entertainment,Royal Rudius Entertainment,,2174,1909,0,"100,000 .. 200,000",702,0,771,0,999,999,0,12
824000,Hokko Life,Gizmo Garden,Team17,,1722,848,0,"100,000 .. 200,000",535,0,138,0,1999,1999,0,6
242110,Joe Danger 2: The Movie,Hello Games,Hello Games,,252,165,0,"100,000 .. 200,000",220,0,88,0,1499,1499,0,1
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,3066,573,0,"100,000 .. 200,000",1184,0,649,0,3999,3999,0,52
207750,Symphony,Empty Clip Studios,Empty Clip Studios,,1253,239,0,"100,000 .. 200,000",292,0,142,0,499,499,0,0
314560,Kyn,Tangrin Entertainment,Versus Evil,,91,64,0,"100,000 .. 200,000",61,0,92,0,999,999,0,0
1703100,Crusade in Europe,Microprose,Atari,,8,1,0,"100,000 .. 200,000",0,0,0,0,699,699,0,1
452570,Battle Chef Brigade Deluxe,Trinket Studios,Trinket Studios,,2506,119,0,"100,000 .. 200,000",236,0,141,0,1999,1999,0,11
456810,Zombillie,Forever Entertainment S. A.,Forever Entertainment S. A.,,292,77,0,"100,000 .. 200,000",183,0,226,0,499,499,0,0
380750,Anima: Gate of Memories,Anima Project,Anima Publishing,,504,244,0,"100,000 .. 200,000",308,0,248,0,1999,1999,0,2
3560480,Through the fog,GDStudio,GDStudio,,1,1,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
454600,Age of Cavemen,Fuero Games,Fuero Games,,310,239,0,"100,000 .. 200,000",94,0,108,0,0,0,0,0
758990,Ancient Warfare 3,JNI Games,JNI Games,,2493,127,0,"100,000 .. 200,000",12438,0,23997,0,1299,1299,0,30
467370,Escape This,Four Winged Studio,Conglomerate 5,,338,353,0,"100,000 .. 200,000",233,253,219,270,99,99,0,2
825630,STEINS;GATE 0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,6657,261,0,"100,000 .. 200,000",803,0,230,0,3499,3499,0,73
636100,Tesla vs Lovecraft,10tons Ltd,10tons Ltd,,1077,121,0,"100,000 .. 200,000",348,0,473,0,1499,1499,0,2
2023880,The Tale of Onogoro,AMATA Games,AMATA Games,,43,9,0,"100,000 .. 200,000",114,0,114,0,3499,3499,0,2
2405060,KIBORG,Sobaka Studio,Sobaka Studio,,572,86,0,"100,000 .. 200,000",671,0,920,0,2499,2499,0,58
2088840,Picayune Dreams,"Stepford, Andyland, milkypossum",2 Left Thumbs,,3179,40,0,"100,000 .. 200,000",659,0,555,0,499,499,0,62
2607780,TUZAQ,"Uaqyt Maсhine, 7DOTS",qarasands,,12,2,0,"100,000 .. 200,000",0,0,0,0,500,500,0,0
640150,Tale of Toast,Toasty Leaf AB,Toasty Leaf AB,,390,372,0,"100,000 .. 200,000",66,0,50,0,0,0,0,1
1152340,Book of Travels,Might and Delight,Might and Delight,,1592,411,0,"100,000 .. 200,000",627,0,517,0,2999,2999,0,7
1730250,Pan'orama,Chicken Launcher,Awaken Realms,,1028,127,0,"100,000 .. 200,000",287,6,210,6,1399,1399,0,18
390290,Bulb Boy,Bulbware,Bulbware,,968,129,0,"100,000 .. 200,000",107,0,98,0,899,899,0,0
1284240,Black Book: Prologue,Morteshka,HypeTrain Digital,,1186,72,0,"100,000 .. 200,000",54,0,86,0,0,0,0,0
2269450,Eye 4 Eye,Team Eye 4 Eye,Yi Dai,,70,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
474010,The NADI Project,Monkeys Tales Studio,Monkeys Tales Studio,,300,152,0,"100,000 .. 200,000",60,0,68,0,0,0,0,1
39530,Painkiller: Black Edition,People Can Fly,Prime Matter,,1823,217,0,"100,000 .. 200,000",313,0,68,0,999,999,0,15
468490,Neon Space,EGAMER,SA Industry,,415,159,0,"100,000 .. 200,000",221,0,251,0,149,2999,95,1
508180,Fly and Destroy,EGAMER,SA Industry,,186,124,0,"100,000 .. 200,000",228,0,254,0,499,499,0,0
1096360,Fate of WINDSHIFT,REAL Co.Ltd,Real Co.Ltd,,21,3,0,"100,000 .. 200,000",0,0,0,0,1099,1099,0,0
546430,Pathway,Robotality,Chucklefish,,1679,503,0,"100,000 .. 200,000",191,0,150,0,1599,1599,0,6
1150820,Delphyq,Dusk Wave Arts LLC,Dusk Wave Arts LLC,,1,6,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
2166340,Null State,Triple Eye Games,Triple Eye Games,,2,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
286260,fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,,2981,240,0,"100,000 .. 200,000",261,0,215,0,1499,1499,0,1
2239710,Into the Dead: Our Darkest Days,PikPok,"Boltray Games (China), PikPok (worldwide)",,3827,634,0,"100,000 .. 200,000",1143,67,555,77,2499,2499,0,599
233800,Arma 3 Tools,Bohemia Interactive,Bohemia Interactive,,449,64,0,"100,000 .. 200,000",0,0,0,0,0,0,0,35
2055290,Sonic Colors: Ultimate,Blind Squirrel Entertainment,SEGA,,897,433,0,"100,000 .. 200,000",173,0,186,0,3999,3999,0,4
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],Pixel Gangsta Studio,"Pixel Gangsta Studio, Flying Interactive",,1331,572,0,"100,000 .. 200,000",1616,0,1559,0,1899,1899,0,3
1229460,Dice Legacy,DESTINYbit,"DESTINYbit, Amplifier Studios",,706,320,0,"100,000 .. 200,000",307,0,365,0,1499,1499,0,4
243160,Mushroom 11,Untame,Untame,,570,106,0,"100,000 .. 200,000",245,0,233,0,1499,1499,0,0
382300,Kidnapped,"Deceptive Games, Gavin Powell",Deceptive Games,,311,242,0,"100,000 .. 200,000",238,0,226,0,299,299,0,0
729660,Blackout Z: Slaughterhouse Edition,NukGames,NukGames,,1510,321,0,"100,000 .. 200,000",76,0,23,0,499,499,0,2
57200,Puzzle Dimension,Doctor Entertainment AB,Doctor Entertainment AB,,438,50,0,"100,000 .. 200,000",86,0,52,0,999,999,0,0
835430,La-Mulana 2,NIGORO,PLAYISM,,845,141,0,"100,000 .. 200,000",4112,0,6403,0,999,2499,60,8
1208260,Hentai Vs Furries,SeedWall,SeedWall,,4424,562,0,"100,000 .. 200,000",42,0,25,0,99,99,0,4
463220,Dungeon of Zolthan,Robert Alvarez,New Reality Games,,403,122,0,"100,000 .. 200,000",254,0,251,0,99,199,50,0
546080,Coffin of Ashes,"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,,743,68,0,"100,000 .. 200,000",78,0,92,0,699,699,0,0
531960,Bloody Walls,L. Stotch,L. Stotch,,1140,299,0,"100,000 .. 200,000",68,0,31,0,0,0,0,0
1161490,MotoGP20,Milestone S.r.l.,Milestone S.r.l.,,2692,328,0,"100,000 .. 200,000",1651,178,1024,178,1999,1999,0,24
1201400,Not For Broadcast: Prologue,NotGames,tinyBuild,,704,55,0,"100,000 .. 200,000",27,0,26,0,0,0,0,0
346500,Road Scars: Origins,NukGames,NukGames,,231,73,0,"100,000 .. 200,000",291,0,264,0,499,499,0,0
739080,9 Monkeys of Shaolin,Sobaka Studio,ESDigital Games,,714,119,0,"100,000 .. 200,000",216,0,417,0,1999,1999,0,2
1000500,The Undisputables : Online Multiplayer Shooter,Amonga99,Amonga99,,14,3,0,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
422810,River City Ransom: Underground,Conatus Creative Inc.,Conatus Creative Inc.,,1861,591,0,"100,000 .. 200,000",827,0,550,0,299,1999,85,2
384360,Fingered,"Edmund McMillen, James Id","Edmund McMillen, James Id",,743,252,0,"100,000 .. 200,000",167,0,89,0,187,187,0,1
921070,Spellwake,Norrman Brothers,Norrman Brothers,,200,31,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
243000,Omikron: The Nomad Soul,Quantic Dream,Square Enix,,402,210,0,"100,000 .. 200,000",184,0,244,0,999,999,0,2
947300,Grim Nights,Edym Pixels,Edym Pixels,,1315,171,0,"100,000 .. 200,000",259,0,251,0,209,299,30,2
439940,Lucid9: Inciting Incident,Fallen Snow Studios,Fallen Snow Studios,,935,100,0,"100,000 .. 200,000",432,0,705,0,0,0,0,3
822710,Clash: Mutants Vs Pirates,NewGen,NewGen,,73,33,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1647050,Arcade Boy,Edvar Studio,Edvar Studio,,13,3,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
666570,Infectonator 3: Apocalypse,Toge Productions,Armor Games Studios,,943,193,0,"100,000 .. 200,000",448,19,397,19,1299,1299,0,12
1718130,SCP: Secret Files,GameZoo Studio,Pixmain,,4268,553,0,"100,000 .. 200,000",230,0,233,0,1499,1499,0,7
11330,Obulis,IonFX,Meridian4,,646,142,0,"100,000 .. 200,000",251,0,258,0,0,0,0,1
2185780,Return to abyss 重返深渊,Wingjoy Games,Wingjoy Games,,769,195,0,"100,000 .. 200,000",1236,0,1381,0,499,499,0,6
277450,Imperial Glory,Pyro Studios,Kalypso Media Digital,,986,281,0,"100,000 .. 200,000",419,0,193,0,499,499,0,25
1114860,Hobs,Teneke Kafalar,Teneke Kafalar,,1015,167,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
3094560,OMEGA 卡牌冒险,OMEGA,OMEGA,,0,3,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
1849900,Among Us 3D: VR,"Schell Games, Innersloth, Robot Teddy",Innersloth,,1988,670,0,"100,000 .. 200,000",372,0,157,0,999,999,0,15
1286320,Exoprimal,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2912,1305,0,"100,000 .. 200,000",1202,50,1039,50,5999,5999,0,13
1421790,Labyrinth City: Pierre the Maze Detective,Darjeeling,Pixmain,,2047,90,0,"100,000 .. 200,000",100,0,129,0,1199,1199,0,2
307350,Nux,Idigicon,KPL,,182,283,0,"100,000 .. 200,000",186,0,207,0,699,699,0,0
890520,Rocket Science,unbeGames,unbeGames,,114,30,0,"100,000 .. 200,000",56,0,56,0,1999,1999,0,1
265120,Meridian: New World,Elder Games,Headup,,252,278,0,"100,000 .. 200,000",265,0,161,0,699,699,0,0
338050,Anoxemia,BSK Games,Mandragora,,272,157,0,"100,000 .. 200,000",243,0,273,0,899,899,0,0
2099270,ProjectZombieSurvivors,SHOTA KASAI,SHOTA KASAI,,3,1,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
402330,Press X to Not Die,All Seeing Eye Games,All Seeing Eye Games,,3516,396,0,"100,000 .. 200,000",257,0,95,0,299,299,0,1
858710,Gravity Circuit,Domesticated Ant Games,"PID Games, Dear Villagers",,2667,154,0,"100,000 .. 200,000",1144,22,108,22,679,1699,60,30
774091,Ostalgie: The Berlin Wall,Nostalgames,Nostalgames,,648,50,0,"100,000 .. 200,000",573,0,565,0,599,599,0,5
524970,Helmet Heroes,Helmet Games,Helmet Games,,487,429,0,"100,000 .. 200,000",781,0,53,0,0,0,0,4
1155590,Warplanes: WW1 Sky Aces,Home Net Games,Home Net Games,,529,104,0,"100,000 .. 200,000",0,0,0,0,0,0,0,4
2262770,Garten of Banban 2,Euphoric Brothers,Euphoric Brothers,,2744,1356,0,"100,000 .. 200,000",149,10,170,10,499,499,0,13
1149440,Dragon Marked For Death,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,785,226,0,"100,000 .. 200,000",1352,0,1611,0,1599,3999,60,5
293840,Cult of the Wind,North of Earth,North of Earth,,211,220,0,"100,000 .. 200,000",16,0,17,0,999,999,0,0
426790,Grow Up,"Reflections, a Ubisoft Studio","Atari, Infogrames",,1686,148,0,"100,000 .. 200,000",325,0,275,0,999,999,0,4
792220,Paunch,Kozhakov,Kozhakov,,9969,1159,0,"100,000 .. 200,000",35,7,21,7,0,0,0,5
2229900,Chimera CUSTOM XG,Volok Games,Volok Games,,2,0,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,0
1142100,WWE 2K BATTLEGROUNDS,Saber Interactive,2K,,659,485,0,"100,000 .. 200,000",183,0,41,0,3999,3999,0,2
1724290,Outergalactic Aliens Pinball,Pinblend Studios,Pinblend Studios,,4,3,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1109410,Perspective,Widdershins,DigiPen Institute of Technology,,1226,23,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2201940,Ship Graveyard Simulator 2,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",,2400,638,0,"100,000 .. 200,000",5490,1754,2078,1858,1199,2499,52,271
605610,Dawn,Brave Rabbit Games,SMU Guildhall,,777,73,0,"100,000 .. 200,000",27,0,34,0,0,0,0,0
668550,8Doors: Arum's Afterlife Adventure,Rootless Studio,NEOWIZ,,1134,320,0,"100,000 .. 200,000",2185,0,3267,0,1999,1999,0,5
2591810,Something In The Well,the ito project,the ito project,,17,0,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
554800,Masky,Digital Melody,Forever Entertainment S. A.,,143,37,0,"100,000 .. 200,000",211,0,244,0,99,99,0,0
375460,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,,1028,1016,0,"100,000 .. 200,000",246,0,256,0,299,299,0,6
566160,Zup! 6,Quiet River,Quiet River,,2024,117,0,"100,000 .. 200,000",332,0,175,0,199,199,0,0
1417880,Winter Ember,Sky Machine Studios,"Blowfish Studios, Gamera Games",,69,38,0,"100,000 .. 200,000",1406,0,1406,0,2999,2999,0,0
11130,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Frogwares,,139,348,0,"100,000 .. 200,000",164,0,213,0,0,0,0,0
1054510,Survivalist: Invisible Strain,Bob,Ginormocorp Incorporated,,3118,461,0,"100,000 .. 200,000",1039,0,635,0,659,1199,45,258
8330,Telltale Texas Hold ‘Em,Telltale,Telltale,,205,109,0,"100,000 .. 200,000",19,0,29,0,99,99,0,1
1916100,Day of the Dino: Survival,Disco Entertainment,Disco Entertainment,,28,16,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1347780,Freedom Fighters,IO Interactive A/S,IO Interactive A/S,,2012,114,0,"100,000 .. 200,000",206,218,188,218,1499,1499,0,16
251430,The Inner World,Studio Fizbin,Headup,,1246,148,0,"100,000 .. 200,000",215,0,203,0,1499,1499,0,4
1295500,"Warhammer 40,000: Battlesector",Slitherine Ltd.,Slitherine Ltd.,,4970,673,0,"100,000 .. 200,000",770,156,227,229,3999,3999,0,378
1502190,From Space,Triangle Studios,Curve Games,,1277,607,0,"100,000 .. 200,000",360,0,256,0,1499,1499,0,4
429520,Falcon Gold,"Sphere, Inc.",MicroProse Software,,30,8,0,"100,000 .. 200,000",103,0,125,0,699,699,0,0
1677310,In Stars And Time,insertdisc5,Armor Games Studios,,6035,149,0,"100,000 .. 200,000",868,256,576,479,1999,1999,0,152
361690,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",,220,66,0,"100,000 .. 200,000",29,0,13,0,999,999,0,2
1550710,Warbox,Mantaliss,Mantaliss,,2048,1370,0,"100,000 .. 200,000",237,0,334,0,999,999,0,7
226740,Monster Loves You!,"Radial Games Corp, Dejobaan Games, LLC",Radial Games Corp,,932,259,0,"100,000 .. 200,000",189,0,113,0,999,999,0,0
7210,"Runaway, A Road Adventure",Pendulo Studios,Focus Entertainment,,549,166,0,"100,000 .. 200,000",718,0,529,0,74,499,85,2
255370,KickBeat Steam Edition,Zen Studios,Zen Studios,,509,258,0,"100,000 .. 200,000",170,0,139,0,999,999,0,0
1895300,Shinobi Warfare,TechnoTal,TechnoTal,,3011,229,0,"100,000 .. 200,000",208,0,289,0,0,0,0,61
1159290,The Bloodline,Shieldbearer Studios,505 Pulse,,2666,549,0,"100,000 .. 200,000",390,173,280,345,1999,1999,0,25
457590,Luna Online: Reborn,Funtime,Subagames,,257,167,0,"100,000 .. 200,000",309,0,246,0,0,0,0,0
1805480,Like a Dragon: Ishin!,Ryu Ga Gotoku Studio,SEGA,,4563,940,0,"100,000 .. 200,000",1785,1249,1900,1249,5999,5999,0,104
224440,Folk Tale,Games Foundry,Games Foundry,,1036,1777,0,"100,000 .. 200,000",229,0,215,0,0,0,0,0
265380,Grimind,Paweł Mogiła,Forever Entertainment S. A.,,184,99,0,"100,000 .. 200,000",202,0,265,0,999,999,0,0
371310,Karos Returns,Galaxy Gate,RedFox Games,,355,133,0,"100,000 .. 200,000",24,0,18,0,0,0,0,0
1290260,Dark Roll: Free Kick Challenge,Pawel Zajac (Artbarian Games),Pawel Zajac (Artbarian Games),,956,229,0,"100,000 .. 200,000",90,0,33,0,0,0,0,1
1345980,Survive.com,Reum Entertainment,Reum Entertainment,,2,4,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
736820,Knights of Honor II: Sovereign,Black Sea Games,THQ Nordic,,4450,1342,0,"100,000 .. 200,000",1443,992,550,992,4499,4499,0,189
628070,Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,3320,274,0,"100,000 .. 200,000",2795,5,718,6,3999,3999,0,1130
1392060,Erzurum,Proximity Games,Proximity Games,,1897,2838,0,"100,000 .. 200,000",135,0,135,0,99,99,0,3
353550,House of Caravan,Rosebud Games,Senpai Industrial Studios,,537,256,0,"100,000 .. 200,000",174,0,183,0,199,199,0,0
227560,Scourge: Outbreak,Tragnarion Studios,Bitbox S.L.,,372,207,0,"100,000 .. 200,000",297,0,245,0,599,599,0,0
2721980,Nexus PI,Lion Sized Studios,Lion Sized Studios,,1,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1428900,Tadpole Tales,"Andrei Cretu, Giacomo Autili, Tomer Barnea",Pinnical Studio,,771,83,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
400790,The Juicer,Anvate Games,Anvate Games,,296,36,0,"100,000 .. 200,000",348,0,293,0,1099,1099,0,0
641780,The Drone Racing League Simulator,The Drone Racing League,The Drone Racing League,,3407,640,0,"100,000 .. 200,000",470,0,220,0,999,999,0,45
786450,Don't Bite Me Bro! +,MUIFWEGO,MUIFWEGO,,273,67,0,"100,000 .. 200,000",142,0,143,0,99,99,0,2
1191900,Say No! More,Studio Fizbin,Thunderful Publishing,,2058,267,0,"100,000 .. 200,000",123,0,122,0,104,1499,93,3
553660,PWND,Skydance Interactive,Skydance Interactive,,629,253,0,"100,000 .. 200,000",40,0,33,0,0,0,0,0
493700,Monster Puzzle,Flynn's Arcade,Flynn's Arcade,,101,78,0,"100,000 .. 200,000",225,0,212,0,499,499,0,0
429680,Spellweaver,Dream Reactor,Dream Reactor,,1015,351,0,"100,000 .. 200,000",608,0,100,0,0,0,0,5
514660,BitMaster,Vladimir Shlapak,Sometimes You,,132,73,0,"100,000 .. 200,000",230,0,228,0,299,299,0,0
1592280,Selaco,Altered Orbit Studios,Altered Orbit Studios,,4077,359,0,"100,000 .. 200,000",355,0,115,0,2499,2499,0,137
326670,Warhammer Quest,"Rodeo Games, Twistplay",Chilled Mouse,,801,368,0,"100,000 .. 200,000",395,0,311,0,0,0,0,5
558420,Stories Untold,No Code,Devolver Digital,,4480,662,0,"100,000 .. 200,000",162,0,141,0,999,999,0,2
646500,Egypt: Old Kingdom,Clarus Victoria,Clarus Victoria,,1043,157,0,"100,000 .. 200,000",255,1,225,1,374,1499,75,5
1306630,Lost Ruins,ALTARI GAMES,DANGEN Entertainment,,4651,777,0,"100,000 .. 200,000",816,0,311,0,1999,1999,0,18
2103130,Matchmaking Inc.,Wave Games,"Lightning Games, Wave Games",,3293,681,0,"100,000 .. 200,000",748,342,657,519,899,899,0,23
1839950,Terminator: Dark Fate - Defiance,Slitherine Ltd.,Slitherine Ltd.,,2774,579,0,"100,000 .. 200,000",2945,129,1768,129,3999,3999,0,75
1259840,The House of Da Vinci 2,Blue Brain Games,Blue Brain Games,,1813,163,0,"100,000 .. 200,000",366,0,430,0,1999,1999,0,22
576160,A Long Road Home,One Bit Studio,One Bit Studio,,38,6,0,"100,000 .. 200,000",322,0,330,0,199,199,0,0
71240,SEGA Bass Fishing,SEGA,SEGA,,988,122,0,"100,000 .. 200,000",79,0,19,0,0,0,0,1
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,639,193,0,"100,000 .. 200,000",3003,0,4184,0,1999,1999,0,68
735580,11-11 Memories Retold,"Aardman Animations, Digixart",BANDAI NAMCO Entertainment Europe,,1699,278,0,"100,000 .. 200,000",258,0,201,0,449,2999,85,1
11370,Nikopol: Secrets of the Immortals,,Meridian4,,211,173,0,"100,000 .. 200,000",311,0,204,0,499,499,0,0
1958220,WitchSpring R,KIWIWALKS,KIWIWALKS,,6305,231,0,"100,000 .. 200,000",1392,32,1492,51,3499,3499,0,46
